timestamp;MW
2023-06-20 22:00:00;6.657833333332
2023-06-20 22:30:00;6.544166666664999
2023-06-20 23:00:00;6.306833333330999
2023-06-20 23:30:00;6.371500000003
2023-06-21 00:00:00;6.8623333333285
2023-06-21 00:30:00;6.8551666666665
2023-06-21 01:00:00;6.690999999994
2023-06-21 01:30:00;6.6354999999995
2023-06-21 02:00:00;6.6209999999995
2023-06-21 02:30:00;6.810166666664
2023-06-21 03:00:00;7.085
2023-06-21 03:30:00;7.1650000000015
2023-06-21 04:00:00;0.0
2023-06-21 04:30:00;0.0
2023-06-21 05:00:00;0.0
2023-06-21 05:30:00;0.0
2023-06-21 06:00:00;0.0
2023-06-21 06:30:00;0.0
2023-06-21 07:00:00;0.0
2023-06-21 07:30:00;0.0
2023-06-21 08:00:00;0.0
2023-06-21 08:30:00;0.0
2023-06-21 09:00:00;0.0
2023-06-21 09:30:00;0.0
2023-06-21 10:00:00;0.0
2023-06-21 10:30:00;0.0
2023-06-21 11:00:00;0.0
2023-06-21 11:30:00;0.0
2023-06-21 12:00:00;0.0
2023-06-21 12:30:00;0.0
2023-06-21 13:00:00;0.0
2023-06-21 13:30:00;0.0
2023-06-21 14:00:00;0.0
2023-06-21 14:30:00;0.0
2023-06-21 15:00:00;0.0
2023-06-21 15:30:00;0.0
2023-06-21 16:00:00;0.0
2023-06-21 16:30:00;0.0
2023-06-21 17:00:00;0.0
2023-06-21 17:30:00;0.0
2023-06-21 18:00:00;0.0
2023-06-21 18:30:00;0.0
2023-06-21 19:00:00;0.0
2023-06-21 19:30:00;0.0
2023-06-21 20:00:00;8.0201666666635
2023-06-21 20:30:00;7.7689999999955
2023-06-21 21:00:00;7.5426666666635
2023-06-21 21:30:00;7.382833333332499
2023-06-21 22:00:00;7.2761666666644995
2023-06-21 22:30:00;7.3479999999995
2023-06-21 23:00:00;7.418166666668
2023-06-21 23:30:00;7.1386666666605
2023-06-22 00:00:00;7.002833333329999
2023-06-22 00:30:00;7.078166666661
2023-06-22 01:00:00;7.150999999999
2023-06-22 01:30:00;7.282333333331
2023-06-22 02:00:00;7.0650000000005
